county,year,price
Mayo,2025,285000.0
Mayo,2025,100000.0
Mayo,2025,520000.0
Mayo,2025,238000.0
Mayo,2025,245000.0
Mayo,2025,520000.0
Mayo,2025,64500.0
Mayo,2025,310000.0
Mayo,2025,263000.0
Mayo,2025,105000.0
Mayo,2025,350000.0
Mayo,2025,647000.0
Mayo,2025,385000.0
Mayo,2025,217500.0
Mayo,2025,75000.0
Mayo,2025,470000.0
Mayo,2025,50000.0
Mayo,2025,162000.0
Mayo,2025,295000.0
Mayo,2025,340000.0
Mayo,2025,266000.0
Mayo,2025,140000.0
Mayo,2025,198600.0
Mayo,2025,127500.0
Mayo,2025,260000.0
Mayo,2025,210000.0
Mayo,2025,264000.0
Mayo,2025,330000.0
Mayo,2025,310000.0
Mayo,2025,565000.0
Mayo,2025,330000.0
Mayo,2025,45000.0
Mayo,2025,172000.0
Mayo,2025,40000.0
Mayo,2025,250000.0
Mayo,2025,221000.0
Mayo,2025,190000.0
Mayo,2025,150000.0
Mayo,2025,180000.0
Mayo,2025,230000.0
Mayo,2025,270000.0
Mayo,2025,390000.0
Mayo,2025,205000.0
Mayo,2025,75000.0
Mayo,2025,80000.0
Mayo,2025,272000.0
Mayo,2025,237000.0
Mayo,2025,200000.0
Mayo,2025,155000.0
Mayo,2025,135000.0
Mayo,2025,160000.0
Mayo,2025,398000.0
Mayo,2025,250000.0
Mayo,2025,235000.0
Mayo,2025,150000.0
Mayo,2025,342000.0
Mayo,2025,135000.0
Mayo,2025,455000.0
Mayo,2025,65000.0
Mayo,2025,252000.0
Mayo,2025,280000.0
Mayo,2025,65000.0
Mayo,2025,272500.0
Mayo,2025,185000.0
Mayo,2025,250000.0
Mayo,2025,306000.0
Mayo,2025,150000.0
Mayo,2025,40000.0
Mayo,2025,161000.0
Mayo,2025,256000.0
Mayo,2025,260000.0
Mayo,2025,190000.0
Mayo,2025,60000.0
Mayo,2025,70000.0
Mayo,2025,120000.0
Mayo,2025,240000.0
Mayo,2025,80000.0
Mayo,2025,190000.0
Mayo,2025,180000.0
Mayo,2025,433000.0
Mayo,2025,425000.0
Mayo,2025,400000.0
Mayo,2025,140000.0
Mayo,2025,235000.0
Mayo,2025,205000.0
Mayo,2025,304000.0
Mayo,2025,253000.0
Mayo,2025,245000.0
Mayo,2025,65000.0
Mayo,2025,330000.0
Mayo,2025,224000.0
Mayo,2025,235000.0
Mayo,2025,350000.0
Mayo,2025,249500.0
Mayo,2025,40000.0
Mayo,2025,120000.0
Mayo,2025,317000.0
Mayo,2025,330000.0
Mayo,2025,199500.0
Mayo,2025,185000.0
Mayo,2025,304500.0
Mayo,2025,80000.0
Mayo,2025,615000.0
Mayo,2025,96250.0
Mayo,2025,150000.0
Mayo,2025,286000.0
Mayo,2025,140000.0
Mayo,2025,80000.0
Mayo,2025,362000.0
Mayo,2025,435000.0
Mayo,2025,60000.0
Mayo,2025,197500.0
Mayo,2025,230000.0
Mayo,2025,270000.0
Mayo,2025,304000.0
Mayo,2025,262000.0
Mayo,2025,190000.0
Mayo,2025,140000.0
Mayo,2025,240000.0
Mayo,2025,355000.0
Mayo,2025,265000.0
Mayo,2025,200000.0
Mayo,2025,250000.0
Mayo,2025,220000.0
Mayo,2025,150000.0
Mayo,2025,195000.0
Mayo,2025,501000.0
Mayo,2025,270250.0
Mayo,2025,180000.0
Mayo,2025,170000.0
Mayo,2025,266000.0
Mayo,2025,85000.0
Mayo,2025,225000.0
Mayo,2025,136000.0
Mayo,2025,70000.0
Mayo,2025,126541.32
Mayo,2025,88106.0
Mayo,2025,126541.32
Mayo,2025,126541.32
Mayo,2025,126541.32
Mayo,2025,300000.0
Mayo,2025,287500.0
Mayo,2025,210000.0
Mayo,2025,166000.0
Mayo,2025,77000.0
Mayo,2025,86000.0
Mayo,2025,420000.0
Mayo,2025,298000.0
Mayo,2025,235000.0
Mayo,2025,282000.0
Mayo,2025,170000.0
Mayo,2025,165000.0
Mayo,2025,189000.0
Mayo,2025,250000.0
Mayo,2025,195000.0
Mayo,2025,390000.0
Mayo,2025,60000.0
Mayo,2025,180000.0
Mayo,2025,350000.0
Mayo,2025,300000.0
Mayo,2025,251000.0
Mayo,2025,270000.0
Mayo,2025,165000.0
Mayo,2025,225000.0
Mayo,2025,260500.0
Mayo,2025,322000.0
Mayo,2025,445000.0
Mayo,2025,230000.0
Mayo,2025,350000.0
Mayo,2025,240000.0
Mayo,2025,385000.0
Mayo,2025,220000.0
Mayo,2025,330000.0
Mayo,2025,25000.0
Mayo,2025,165000.0
Mayo,2025,145000.0
Mayo,2025,360000.0
Mayo,2025,225000.0
Mayo,2025,287000.0
Mayo,2025,165000.0
Mayo,2025,65000.0
Mayo,2025,438000.0
Mayo,2025,290000.0
Mayo,2025,50000.0
Mayo,2025,95000.0
Mayo,2025,275000.0
Mayo,2025,117500.0
Mayo,2025,255000.0
Mayo,2025,82500.0
Mayo,2025,229000.0
Mayo,2025,540000.0
Mayo,2025,417500.0
Mayo,2025,230000.0
Mayo,2025,125000.0
Mayo,2025,237500.0
Mayo,2025,125000.0
Mayo,2025,150000.0
Mayo,2025,160000.0
Mayo,2025,187000.0
Mayo,2025,200000.0
Mayo,2025,265000.0
Mayo,2025,580000.0
Mayo,2025,111000.0
Mayo,2025,244000.0
Mayo,2025,65000.0
Mayo,2025,100000.0
Mayo,2025,360000.0
Mayo,2025,299000.0
Mayo,2025,96000.0
Mayo,2025,120000.0
Mayo,2025,435000.0
Mayo,2025,260000.0
Mayo,2025,705000.0
Mayo,2025,140000.0
Mayo,2025,100000.0
Mayo,2025,310000.0
Mayo,2025,110956.76
Mayo,2025,106561.11
Mayo,2025,177500.0
Mayo,2025,165000.0
Mayo,2025,320000.0
Mayo,2025,291000.0
Mayo,2025,495000.0
Mayo,2025,210000.0
Mayo,2025,145000.0
Mayo,2025,50000.0
Mayo,2025,130000.0
Mayo,2025,210000.0
Mayo,2025,170000.0
Mayo,2025,175000.0
Mayo,2025,265000.0
Mayo,2025,475000.0
Mayo,2025,362000.0
Mayo,2025,275000.0
Mayo,2025,7500.0
Mayo,2025,125000.0
Mayo,2025,100000.0
Mayo,2025,299000.0
Mayo,2025,365000.0
Mayo,2025,267000.0
Mayo,2025,135000.0
Mayo,2025,60000.0
Mayo,2025,195000.0
Mayo,2025,80000.0
Mayo,2025,315000.0
Mayo,2025,97000.0
Mayo,2025,40000.0
Mayo,2025,275000.0
Mayo,2025,140000.0
Mayo,2025,155000.0
Mayo,2025,140000.0
Mayo,2025,42500.0
Mayo,2025,40000.0
Mayo,2025,293000.0
Mayo,2025,140000.0
Mayo,2025,40000.0
Mayo,2025,175000.0
Mayo,2025,85000.0
Mayo,2025,45000.0
Mayo,2025,275000.0
Mayo,2025,240000.0
Mayo,2025,270000.0
Mayo,2025,123000.0
Mayo,2025,200000.0
Mayo,2025,265000.0
Mayo,2025,275000.0
Mayo,2025,60000.0
Mayo,2025,312500.0
Mayo,2025,170000.0
Mayo,2025,255000.0
Mayo,2025,285000.0
Mayo,2025,140000.0
Mayo,2025,136000.0
Mayo,2025,92500.0
Mayo,2025,135000.0
Mayo,2025,150000.0
Mayo,2025,275000.0
Mayo,2025,247000.0
Mayo,2025,140000.0
Mayo,2025,55000.0
Mayo,2025,249000.0
Mayo,2025,22500.0
Mayo,2025,155000.0
Mayo,2025,245000.0
Mayo,2025,385000.0
Mayo,2025,185000.0
Mayo,2025,330000.0
Mayo,2025,225000.0
Mayo,2025,195000.0
Mayo,2025,260000.0
Mayo,2025,126000.0
Mayo,2025,50000.0
Mayo,2025,675000.0
Mayo,2025,245000.0
Mayo,2025,55000.0
Mayo,2025,126541.32
Mayo,2025,199000.0
Mayo,2025,725000.0
Mayo,2025,239000.0
Mayo,2025,45000.0
Mayo,2025,72500.0
Mayo,2025,180000.0
Mayo,2025,146521.53
Mayo,2025,15000.0
Mayo,2025,200000.0
Mayo,2025,400000.0
Mayo,2025,375000.0
Mayo,2025,281000.0
Mayo,2025,45000.0
Mayo,2025,385000.0
Mayo,2025,275000.0
Mayo,2025,292000.0
Mayo,2025,60000.0
Mayo,2025,100000.0
Mayo,2025,350000.0
Mayo,2025,283000.0
Mayo,2025,334801.76
Mayo,2025,25000.0
Mayo,2025,90000.0
Mayo,2025,250000.0
Mayo,2025,165000.0
Mayo,2025,202000.0
Mayo,2025,215000.0
Mayo,2025,120000.0
Mayo,2025,425000.0
Mayo,2025,59000.0
Mayo,2025,160000.0
Mayo,2025,120000.0
Mayo,2025,130000.0
Mayo,2025,60000.0
Mayo,2025,105000.0
Mayo,2025,494000.0
Mayo,2025,226000.0
Mayo,2025,145000.0
Mayo,2025,200000.0
Mayo,2025,279000.0
Mayo,2025,100000.0
Mayo,2025,195000.0
Mayo,2025,140000.0
Mayo,2025,247500.0
Mayo,2025,30000.0
Mayo,2025,425000.0
Mayo,2025,280000.0
Mayo,2025,30000.0
Mayo,2025,313000.0
Mayo,2025,175000.0
Mayo,2025,61750.0
Mayo,2025,210000.0
Mayo,2025,360000.0
Mayo,2025,237500.0
Mayo,2025,135000.0
Mayo,2025,30000.0
Mayo,2025,192000.0
Mayo,2025,230000.0
Mayo,2025,447500.0
Mayo,2025,200000.0
Mayo,2025,189000.0
Mayo,2025,247000.0
Mayo,2025,150000.0
Mayo,2025,385000.0
Mayo,2025,312000.0
Mayo,2025,160000.0
Mayo,2025,110000.0
Mayo,2025,252000.0
Mayo,2025,180600.0
Mayo,2025,289000.0
Mayo,2025,385000.0
Mayo,2025,275000.0
Mayo,2025,171000.0
Mayo,2025,83500.0
Mayo,2025,255000.0
Mayo,2025,80000.0
Mayo,2025,310000.0
Mayo,2025,175000.0
Mayo,2025,175000.0
Mayo,2025,105000.0
Mayo,2025,340000.0
Mayo,2025,6000.0
Mayo,2025,173000.0
Mayo,2025,260000.0
Mayo,2025,160000.0
Mayo,2025,283163.0
Mayo,2025,257000.0
Mayo,2025,232000.0
Mayo,2025,280000.0
Mayo,2025,230000.0
Mayo,2025,60000.0
Mayo,2025,265000.0
Mayo,2025,230000.0
Mayo,2025,240000.0
Mayo,2025,60000.0
Mayo,2025,90000.0
Mayo,2025,370000.0
Mayo,2025,195000.0
Mayo,2025,140000.0
Mayo,2025,750000.0
Mayo,2025,38200.0
Mayo,2025,100000.0
Mayo,2025,340000.0
Mayo,2025,285000.0
Mayo,2025,275000.0
Mayo,2025,115000.0
Mayo,2025,112000.0
Mayo,2025,128000.0
Mayo,2025,200000.0
Mayo,2025,62000.0
Mayo,2025,166000.0
Mayo,2025,240000.0
Mayo,2025,200000.0
Mayo,2025,350000.0
Mayo,2025,25000.0
Mayo,2025,205000.0
Mayo,2025,200500.0
Mayo,2025,234000.0
Mayo,2025,235000.0
Mayo,2025,235000.0
Mayo,2025,215000.0
Mayo,2025,900000.0
Mayo,2025,230000.0
Mayo,2025,250000.0
Mayo,2025,262500.0
Mayo,2025,135000.0
Mayo,2025,140000.0
Mayo,2025,207000.0
Mayo,2025,120000.0
Mayo,2025,120000.0
Mayo,2025,100000.0
Mayo,2025,180000.0
Mayo,2025,825000.0
Mayo,2025,255000.0
Mayo,2025,235000.0
Mayo,2025,246000.0
Mayo,2025,230000.0
Mayo,2025,230000.0
Mayo,2025,130000.0
Mayo,2025,320000.0
Mayo,2025,350000.0
Mayo,2025,72000.0
Mayo,2025,480000.0
Mayo,2025,432000.0
Mayo,2025,247500.0
Mayo,2025,340000.0
Mayo,2025,460000.0
Mayo,2025,50000.0
Mayo,2025,105000.0
Mayo,2025,62000.0
Mayo,2025,160000.0
Mayo,2025,255000.0
Mayo,2025,250000.0
Mayo,2025,90000.0
Mayo,2025,300000.0
Mayo,2025,160000.0
Mayo,2025,277000.0
Mayo,2025,120000.0
Mayo,2025,80000.0
Mayo,2025,240000.0
Mayo,2025,50000.0
Mayo,2025,75000.0
Mayo,2025,200000.0
Mayo,2025,370000.0
Mayo,2025,352000.0
Mayo,2025,242000.0
Mayo,2025,90000.0
Mayo,2025,210000.0
Mayo,2025,90000.0
Mayo,2025,440000.0
Mayo,2025,227500.0
Mayo,2025,36666.0
Mayo,2025,96250.0
Mayo,2025,266000.0
Mayo,2025,196000.0
Mayo,2025,96250.0
Mayo,2025,70000.0
Mayo,2025,112500.0
Mayo,2025,235000.0
Mayo,2025,106000.0
Mayo,2025,80000.0
Mayo,2025,310000.0
Mayo,2025,295000.0
Mayo,2025,313000.0
Mayo,2025,260000.0
Mayo,2025,250000.0
Mayo,2025,380000.0
Mayo,2025,185000.0
Mayo,2025,125000.0
Mayo,2025,220000.0
Mayo,2025,300000.0
Mayo,2025,100000.0
Mayo,2025,180000.0
Mayo,2025,185000.0
Mayo,2025,215000.0
Mayo,2025,40000.0
Mayo,2025,96250.0
Mayo,2025,90000.0
Mayo,2025,420000.0
Mayo,2025,150000.0
Mayo,2025,210000.0
Mayo,2025,250000.0
Mayo,2025,225000.0
Mayo,2025,249500.0
Mayo,2025,100000.0
Mayo,2025,145000.0
Mayo,2025,185000.0
Mayo,2025,200000.0
Mayo,2025,167500.0
Mayo,2025,520000.0
Mayo,2025,219000.0
Mayo,2025,140000.0
Mayo,2025,150000.0
Mayo,2025,100000.0
Mayo,2025,255000.0
Mayo,2025,135000.0
Mayo,2025,330000.0
Mayo,2025,135000.0
Mayo,2025,85000.0
Mayo,2025,245000.0
Mayo,2025,242000.0
Mayo,2025,100000.0
Mayo,2025,115000.0
Mayo,2025,125000.0
Mayo,2025,220000.0
Mayo,2025,179000.0
Mayo,2025,290000.0
Mayo,2025,45500.0
Mayo,2025,100000.0
Mayo,2025,200000.0
Mayo,2025,183000.0
Mayo,2025,197000.0
Mayo,2025,353000.0
Mayo,2025,210000.0
Mayo,2025,330000.0
Mayo,2025,155000.0
Mayo,2025,192000.0
Mayo,2025,275000.0
Mayo,2025,290000.0
Mayo,2025,317500.0
Mayo,2025,210000.0
Mayo,2025,495000.0
Mayo,2025,245000.0
Mayo,2025,120000.0
Mayo,2025,109500.0
Mayo,2025,120000.0
Mayo,2025,265000.0
Mayo,2025,210000.0
Mayo,2025,96250.0
Mayo,2025,96250.0
Mayo,2025,48000.0
Mayo,2025,320000.0
Mayo,2025,205000.0
Mayo,2025,96250.0
Mayo,2025,280000.0
Mayo,2025,187000.0
Mayo,2025,96250.0
Mayo,2025,90000.0
Mayo,2025,330000.0
Mayo,2025,240000.0
Mayo,2025,105000.0
Mayo,2025,84000.0
Mayo,2025,110000.0
Mayo,2025,265000.0
Mayo,2025,150000.0
Mayo,2025,205000.0
Mayo,2025,136000.0
Mayo,2025,45000.0
Mayo,2025,135000.0
Mayo,2025,320000.0
Mayo,2025,240000.0
Mayo,2025,35000.0
Mayo,2025,410000.0
Mayo,2025,135000.0
Mayo,2025,335000.0
Mayo,2025,75000.0
Mayo,2025,162975.82
Mayo,2025,183000.0
Mayo,2025,24000.0
Mayo,2025,24000.0
Mayo,2025,80000.0
Mayo,2025,180000.0
Mayo,2025,260750.0
Mayo,2025,180000.0
Mayo,2025,160058.0
Mayo,2025,305000.0
Mayo,2025,190000.0
Mayo,2025,400000.0
Mayo,2025,150000.0
Mayo,2025,176000.0
Mayo,2025,215000.0
Mayo,2025,236000.0
Mayo,2025,90000.0
Mayo,2025,223000.0
Mayo,2025,215000.0
Mayo,2025,200000.0
Mayo,2025,255000.0
Mayo,2025,133000.0
Mayo,2025,122000.0
Mayo,2025,241000.0
Mayo,2025,144170.0
Mayo,2025,335000.0
Mayo,2025,90000.0
Mayo,2025,245000.0
Mayo,2025,392000.0
Mayo,2025,290000.0
Mayo,2025,320000.0
Mayo,2025,168000.0
Mayo,2025,190000.0
Mayo,2025,630000.0
Mayo,2025,200000.0
Mayo,2025,260000.0
Mayo,2025,390000.0
Mayo,2025,130000.0
Mayo,2025,330000.0
Mayo,2025,235000.0
Mayo,2025,180000.0
Mayo,2025,122000.0
Mayo,2025,960000.0
Mayo,2025,227500.0
Mayo,2025,330000.0
Mayo,2025,200000.0
Mayo,2025,46000.0
Mayo,2025,260000.0
Mayo,2025,133000.0
Mayo,2025,315100.0
Mayo,2025,300000.0
Mayo,2025,220000.0
Mayo,2025,455000.0
Mayo,2025,671000.0
Mayo,2025,75000.0
Mayo,2025,60000.0
Mayo,2025,255000.0
Mayo,2025,180000.0
Mayo,2025,437500.0
Mayo,2025,39000.0
Mayo,2025,392500.0
Mayo,2025,150000.0
Mayo,2025,190000.0
Mayo,2025,274500.0
Mayo,2025,190000.0
Mayo,2025,400000.0
Mayo,2025,85000.0
Mayo,2025,90000.0
Mayo,2025,190000.0
Mayo,2025,130000.0
Mayo,2025,195000.0
Mayo,2025,60000.0
Mayo,2025,341000.0
Mayo,2025,214000.0
Mayo,2025,100000.0
Mayo,2025,200000.0
Mayo,2025,225610.0
Mayo,2025,56000.0
Mayo,2025,232000.0
Mayo,2025,168700.0
Mayo,2025,128000.0
Mayo,2025,347500.0
Mayo,2025,420000.0
Mayo,2025,345000.0
Mayo,2025,152666.66
Mayo,2025,140000.0
Mayo,2025,275000.0
Mayo,2025,96000.0
Mayo,2025,72500.0
Mayo,2025,215000.0
Mayo,2025,250000.0
Mayo,2025,135000.0
Mayo,2025,410000.0
Mayo,2025,140000.0
Mayo,2025,235000.0
Mayo,2025,290000.0
Mayo,2025,250000.0
Mayo,2025,332500.0
Mayo,2025,400000.0
Mayo,2025,450000.0
Mayo,2025,235000.0
Mayo,2025,275000.0
Mayo,2025,95650.0
Mayo,2025,510000.0
Mayo,2025,310000.0
Mayo,2025,260000.0
Mayo,2025,295000.0
Mayo,2025,152666.66
Mayo,2025,190000.0
Mayo,2025,101000.0
Mayo,2025,467000.0
Mayo,2025,152666.66
Mayo,2025,245000.0
Mayo,2025,150000.0
Mayo,2025,265000.0
Mayo,2025,365000.0
Mayo,2025,228500.0
Mayo,2025,427000.0
Mayo,2025,65000.0
Mayo,2025,190000.0
Mayo,2025,210000.0
Mayo,2025,370000.0
Mayo,2025,305000.0
Mayo,2025,220000.0
Mayo,2025,145000.0
Mayo,2025,130000.0
Mayo,2025,235000.0
Mayo,2025,140000.0
Mayo,2025,499000.0
Mayo,2025,156250.0
Mayo,2025,275000.0
Mayo,2025,125000.0
Mayo,2025,45000.0
Mayo,2025,395000.0
Leitrim,2025,110000.0
Leitrim,2025,255000.0
Leitrim,2025,100000.0
Leitrim,2025,45000.0
Leitrim,2025,378000.0
Leitrim,2025,252500.0
Leitrim,2025,135000.0
Leitrim,2025,380000.0
Leitrim,2025,435000.0
Leitrim,2025,181000.0
Leitrim,2025,100000.0
Leitrim,2025,355000.0
Leitrim,2025,200000.0
Leitrim,2025,235000.0
Leitrim,2025,121000.0
Leitrim,2025,190000.0
Leitrim,2025,270000.0
Leitrim,2025,320000.0
Leitrim,2025,128000.0
Leitrim,2025,100000.0
Leitrim,2025,43000.0
Leitrim,2025,275000.0
Leitrim,2025,287500.0
Leitrim,2025,160000.0
Leitrim,2025,332000.0
Leitrim,2025,159950.0
Leitrim,2025,130000.0
Leitrim,2025,223000.0
Leitrim,2025,264000.0
Leitrim,2025,10000.0
Leitrim,2025,142000.0
Leitrim,2025,295000.0
Leitrim,2025,215000.0
Leitrim,2025,60000.0
Leitrim,2025,70000.0
Leitrim,2025,154000.0
Leitrim,2025,187000.0
Leitrim,2025,290000.0
Leitrim,2025,185000.0
Leitrim,2025,215000.0
Leitrim,2025,250000.0
Leitrim,2025,386500.0
Leitrim,2025,170000.0
Leitrim,2025,185000.0
Leitrim,2025,245000.0
Leitrim,2025,272000.0
Leitrim,2025,199000.0
Leitrim,2025,75000.0
Leitrim,2025,185000.0
Leitrim,2025,205000.0
Leitrim,2025,182000.0
Leitrim,2025,135000.0
Leitrim,2025,88000.0
Leitrim,2025,307500.0
Leitrim,2025,187000.0
Leitrim,2025,220000.0
Leitrim,2025,149000.0
Leitrim,2025,142000.0
Leitrim,2025,42000.0
Leitrim,2025,156000.0
Leitrim,2025,65000.0
Leitrim,2025,20000.0
Leitrim,2025,272000.0
Leitrim,2025,230000.0
Leitrim,2025,100000.0
Leitrim,2025,145000.0
Leitrim,2025,180000.0
Leitrim,2025,260000.0
Leitrim,2025,309800.0
Leitrim,2025,124500.0
Leitrim,2025,245000.0
Leitrim,2025,160000.0
Leitrim,2025,180000.0
Leitrim,2025,56667.0
Leitrim,2025,175000.0
Leitrim,2025,230000.0
Leitrim,2025,325000.0
Leitrim,2025,100000.0
Leitrim,2025,650000.0
Leitrim,2025,316000.0
Leitrim,2025,252500.0
Leitrim,2025,328000.0
Leitrim,2025,260000.0
Leitrim,2025,75000.0
Leitrim,2025,160550.0
Leitrim,2025,499000.0
Leitrim,2025,495000.0
Leitrim,2025,160000.0
Leitrim,2025,83200.0
Leitrim,2025,175000.0
Leitrim,2025,318000.0
Leitrim,2025,350000.0
Leitrim,2025,150000.0
Leitrim,2025,235000.0
Leitrim,2025,50000.0
Leitrim,2025,300000.0
Leitrim,2025,40000.0
Leitrim,2025,185000.0
Leitrim,2025,203937.5
Leitrim,2025,295000.0
Leitrim,2025,70000.0
Leitrim,2025,320000.0
Leitrim,2025,35000.0
Leitrim,2025,340000.0
Leitrim,2025,175000.0
Leitrim,2025,125000.0
Leitrim,2025,131000.0
Leitrim,2025,196000.0
Leitrim,2025,300000.0
Leitrim,2025,35000.0
Leitrim,2025,220000.0
Leitrim,2025,110000.0
Leitrim,2025,40000.0
Leitrim,2025,230000.0
Leitrim,2025,235000.0
Leitrim,2025,100000.0
Leitrim,2025,35000.0
Leitrim,2025,340000.0
Leitrim,2025,328000.0
Leitrim,2025,65000.0
Leitrim,2025,270000.0
Leitrim,2025,470000.0
Leitrim,2025,130000.0
Leitrim,2025,52500.0
Leitrim,2025,165000.0
Leitrim,2025,75000.0
Leitrim,2025,350000.0
Leitrim,2025,421000.0
Leitrim,2025,252500.0
Leitrim,2025,85000.0
Leitrim,2025,80000.0
Leitrim,2025,330000.0
Leitrim,2025,220000.0
Leitrim,2025,190000.0
Leitrim,2025,100000.0
Leitrim,2025,315000.0
Leitrim,2025,250000.0
Leitrim,2025,220000.0
Leitrim,2025,115000.0
Leitrim,2025,247000.0
Leitrim,2025,417500.0
Leitrim,2025,70000.0
Leitrim,2025,185000.0
Leitrim,2025,45000.0
Leitrim,2025,45000.0
Leitrim,2025,329000.0
Leitrim,2025,200000.0
Leitrim,2025,100000.0
Leitrim,2025,950000.0
Leitrim,2025,70000.0
Leitrim,2025,48000.0
Leitrim,2025,170000.0
Leitrim,2025,219000.0
Leitrim,2025,222500.0
Leitrim,2025,230000.0
Leitrim,2025,38000.0
Leitrim,2025,169000.0
Leitrim,2025,120000.0
Leitrim,2025,87000.0
Leitrim,2025,60000.0
Leitrim,2025,210000.0
Leitrim,2025,51000.0
Leitrim,2025,150000.0
Leitrim,2025,195000.0
Leitrim,2025,90000.0
Leitrim,2025,115000.0
Leitrim,2025,206000.0
Leitrim,2025,115000.0
Leitrim,2025,287000.0
Leitrim,2025,290000.0
Leitrim,2025,191000.0
Leitrim,2025,130000.0
Leitrim,2025,65000.0
Leitrim,2025,360000.0
Leitrim,2025,240000.0
Leitrim,2025,335000.0
Leitrim,2025,91000.0
Leitrim,2025,202000.0
Leitrim,2025,200000.0
Leitrim,2025,225000.0
Leitrim,2025,185000.0
Leitrim,2025,373000.0
Leitrim,2025,150000.0
Leitrim,2025,137000.0
Leitrim,2025,330000.0
Leitrim,2025,310000.0
Leitrim,2025,458000.0
Leitrim,2025,242000.0
Leitrim,2025,410000.0
Leitrim,2025,410000.0
Leitrim,2025,295000.0
Leitrim,2025,115000.0
Leitrim,2025,210000.0
Leitrim,2025,170000.0
Leitrim,2025,257500.0
Leitrim,2025,189000.0
Leitrim,2025,86000.0
Leitrim,2025,177000.0
Leitrim,2025,60000.0
Leitrim,2025,110000.0
Leitrim,2025,74000.0
Leitrim,2025,180000.0
Leitrim,2025,120000.0
Leitrim,2025,139000.0
Leitrim,2025,190000.0
Leitrim,2025,280000.0
Leitrim,2025,230000.0
Leitrim,2025,86000.0
Leitrim,2025,325000.0
Leitrim,2025,180000.0
Leitrim,2025,195000.0
Leitrim,2025,275000.0
Leitrim,2025,135000.0
Leitrim,2025,230000.0
Leitrim,2025,335000.0
Leitrim,2025,325000.0
Leitrim,2025,285000.0
Leitrim,2025,350000.0
Leitrim,2025,127000.0
Leitrim,2025,300000.0
Leitrim,2025,140000.0
Leitrim,2025,125000.0
Leitrim,2025,50000.0
Leitrim,2025,296000.0
Leitrim,2025,190000.0
Leitrim,2025,243000.0
Leitrim,2025,195000.0
Leitrim,2025,45000.0
Leitrim,2025,172500.0
Leitrim,2025,128000.0
Leitrim,2025,125000.0
Leitrim,2025,280000.0
Leitrim,2025,400000.0
Leitrim,2025,72000.0
Leitrim,2025,185000.0
Leitrim,2025,302000.0
Leitrim,2025,550000.0
Leitrim,2025,440000.0
Leitrim,2025,132000.0
Leitrim,2025,315000.0
Leitrim,2025,383000.0
Leitrim,2025,77000.0
Leitrim,2025,245000.0
Leitrim,2025,305000.0
Leitrim,2025,275000.0
Leitrim,2025,225000.0
Leitrim,2025,76000.0
Leitrim,2025,365000.0
Leitrim,2025,210000.0
Leitrim,2025,340000.0
Leitrim,2025,200000.0
Leitrim,2025,206000.0
Leitrim,2025,160000.0
Leitrim,2025,202000.0
Leitrim,2025,310000.0
Leitrim,2025,240000.0
Leitrim,2025,275000.0
Leitrim,2025,225000.0
Leitrim,2025,170000.0
Leitrim,2025,427150.0
Leitrim,2025,492000.0
Leitrim,2025,180000.0
Leitrim,2025,260000.0
Leitrim,2025,300000.0
Leitrim,2025,60000.0
Leitrim,2025,230000.0
Leitrim,2025,335000.0
Leitrim,2025,225000.0
Leitrim,2025,90000.0
Leitrim,2025,244000.0
Leitrim,2025,197000.0
Leitrim,2025,135000.0
Leitrim,2025,120000.0
Leitrim,2025,45000.0
Leitrim,2025,232021.0
Leitrim,2025,370000.0
Leitrim,2025,95000.0
Leitrim,2025,280000.0
Leitrim,2025,185000.0
Leitrim,2025,380000.0
Leitrim,2025,240000.0
Leitrim,2025,90000.0
Leitrim,2025,390000.0
Leitrim,2025,187500.0
Leitrim,2025,177846.75
Leitrim,2025,180000.0
Leitrim,2025,50000.0
Leitrim,2025,230000.0
Leitrim,2025,140000.0
Leitrim,2025,280000.0
Leitrim,2025,125000.0
Leitrim,2025,212000.0
Leitrim,2025,150000.0
Leitrim,2025,51000.0
Leitrim,2025,268000.0
Leitrim,2025,187500.0
Leitrim,2025,210000.0
Leitrim,2025,360000.0
Leitrim,2025,196000.0
Leitrim,2025,459000.0
Leitrim,2025,179000.0
Leitrim,2025,160000.0
Leitrim,2025,182000.0
Leitrim,2025,130000.0
Leitrim,2025,60000.0
Leitrim,2025,150000.0
Leitrim,2025,10000.0
Leitrim,2025,300000.0
Leitrim,2025,40000.0
Leitrim,2025,425000.0
Leitrim,2025,190000.0
Leitrim,2025,270000.0
Leitrim,2025,277000.0
Leitrim,2025,20000.0
Leitrim,2025,155000.0
Leitrim,2025,138000.0
Leitrim,2025,625000.0
Leitrim,2025,70000.0
Leitrim,2025,100000.0
Leitrim,2025,186000.0
Leitrim,2025,265000.0
Leitrim,2025,85000.0
Leitrim,2025,265000.0
Leitrim,2025,70000.0
Leitrim,2025,320500.0
Leitrim,2025,330000.0
Leitrim,2025,288500.0
Leitrim,2025,260000.0
Leitrim,2025,255000.0
Leitrim,2025,200000.0
Leitrim,2025,200000.0
Leitrim,2025,167000.0
Leitrim,2025,178000.0
Leitrim,2025,118000.0
Leitrim,2025,155000.0
Leitrim,2025,40000.0
Leitrim,2025,225000.0
Leitrim,2025,230000.0
Leitrim,2025,195000.0
Leitrim,2025,175000.0
Leitrim,2025,362500.0
Leitrim,2025,135000.0
Leitrim,2025,155000.0
Leitrim,2025,118000.0
